,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Martin,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,West Bank and Gaza,Yemen,Zambia,Zimbabwe
8/19/20,40,158,403,19,49,0,1,6693,210,91,247,255,146,107,369,2747,2,128,582,78,32,0,0,2031,0,340,0,49298,0,1,151,5,18,6,68,0,25,324,2,0,1,4,1182,33,13056,0,19,20,766,82,219,74,0,26,315,85,0,0,0,1004,1534,161,255,71,0,7,69,1336,0,5,0,29,3718,54,0,49,172,10,1586,101,1,212,0,0,0,1034,77,0,39,24,0,628,32,8,69672,1902,2444,4093,48,0,1640,642,46,1092,44,1352,379,288,162,675,179,0,3,589,0,0,395,1,22,67,0,65,47,16,146,1,47,0,0,40,0,0,5792,0,626,0,0,42,0,1510,54,201,681,552,0,5,0,0,593,106,51,188,613,964,0,527,7828,4561,735,253,295,0,1409,4790,67,0,0,0,0,0,0,2,0,1363,141,158,5,2,93,15,100,37,0,8,3916,4,6671,0,0,36,79,351,311,83,0,35,0,1,0,17,57,113,1303,12,53,2005,435,812,47347,8,760,0,1171,5,0,300,3,237,265
8/20/20,102,155,411,0,29,0,0,8225,263,91,171,347,139,79,353,2868,1,149,699,52,0,0,6,1015,0,338,0,45323,0,0,142,12,5,0,47,0,138,217,0,0,1,0,1812,40,11541,11,0,16,666,17,255,83,0,10,247,116,0,0,0,883,1033,111,247,0,2,20,52,1778,0,1,0,37,4675,32,0,0,113,9,1586,166,6,250,0,0,0,1102,84,32,70,28,0,521,44,5,68900,2266,2279,3995,129,0,1487,840,98,1172,16,1031,426,324,158,622,182,0,1,605,50,2,244,1,32,71,0,80,42,5,145,0,40,0,0,19,0,0,6775,0,522,2,0,55,0,1325,70,247,707,529,0,11,0,2,476,118,35,163,513,101,14,684,9099,4248,767,291,268,93,1346,4767,73,0,0,0,0,0,0,0,3,1287,113,161,0,8,68,5,80,43,0,0,3880,0,7039,16,0,41,71,333,266,81,0,37,0,7,0,22,81,116,1412,7,94,2152,461,1182,43788,13,435,0,699,13,0,383,7,154,102
8/21/20,33,152,409,21,24,0,0,8159,158,77,195,331,162,93,358,2401,1,161,716,43,0,1,1,1370,0,367,0,30355,10,0,169,0,36,4,44,0,0,694,0,0,9,1,1920,49,8419,0,0,45,1059,61,265,17,1,11,506,71,0,8,0,857,973,123,236,34,0,17,18,1829,0,1,0,29,4503,34,0,69,36,15,1737,65,2,204,0,0,261,958,56,0,35,48,0,562,52,10,69876,2197,2206,4288,79,0,1493,947,56,1049,34,979,322,332,162,502,196,0,3,628,19,1,414,0,37,67,0,64,40,9,194,21,36,0,0,37,0,77,5928,0,547,4,0,48,0,1609,80,315,838,535,0,6,0,3,340,114,78,0,630,537,0,719,8639,4343,903,219,257,79,1392,4838,63,0,0,0,0,0,0,0,3,1213,130,169,0,3,117,0,123,38,0,0,3398,3,8148,23,55,59,94,298,306,65,1,38,0,1,0,27,97,64,1203,13,98,2138,391,1033,48706,10,527,0,652,2,0,324,7,255,70
8/22/20,59,156,401,0,66,0,0,7759,139,70,209,300,184,62,377,2265,1,174,574,20,20,0,1,992,0,319,0,50032,0,0,0,0,6,3,43,0,0,241,0,0,1,0,1939,38,10965,0,0,9,950,64,306,35,2,11,239,112,0,0,1,694,608,89,220,0,0,21,61,1368,0,0,0,35,3412,20,0,0,0,9,832,0,8,243,0,0,0,915,0,0,44,19,0,602,35,8,69239,2090,2028,3965,153,0,711,1071,0,967,44,908,355,397,169,688,186,0,3,611,0,1,316,0,30,58,0,59,60,8,96,11,31,0,0,9,0,0,6482,0,588,0,0,36,0,1565,109,311,634,508,0,3,0,0,601,150,24,0,586,1088,0,438,9008,4884,900,241,284,42,1189,4860,109,0,0,0,0,0,0,0,1,1184,161,170,0,8,50,15,91,43,0,4,3707,0,0,6,0,154,109,160,295,70,0,36,0,0,1,36,66,131,1309,36,318,2389,424,1288,43045,5,458,0,738,5,0,163,1,204,78
8/23/20,46,152,392,0,37,0,0,5352,176,34,104,191,169,19,292,1973,3,183,468,18,0,0,0,722,0,0,0,23421,0,0,156,23,9,1,54,0,0,257,0,0,4,0,1957,41,8036,0,0,19,736,97,275,65,0,4,133,78,0,0,0,600,680,103,202,0,0,7,36,1638,0,0,0,14,4460,0,0,0,248,17,633,180,7,283,0,0,0,332,35,0,30,34,0,528,22,6,61408,2037,2113,3291,61,0,965,1209,183,742,33,960,246,266,111,571,134,0,4,507,0,0,0,0,41,13,0,50,32,10,119,6,35,0,128,11,0,0,3948,0,406,0,0,30,0,1537,91,316,818,457,0,9,0,0,322,137,24,0,1087,1420,40,259,9169,2352,581,145,243,92,961,4797,200,0,0,0,0,0,0,0,0,1109,99,109,0,12,87,28,40,34,0,0,2728,2,0,6,0,67,38,57,276,74,0,34,0,5,0,2,77,80,1217,0,97,2042,390,1041,34261,6,414,0,607,2,0,326,4,251,37
8/24/20,55,178,398,15,51,0,0,8713,33,60,138,242,152,14,389,2485,0,177,156,27,0,1,1,999,0,314,254,17078,0,0,99,18,24,0,23,0,0,777,0,0,1,2,1903,23,10549,0,129,12,643,35,136,35,8,30,258,80,0,1,1,447,520,138,189,0,0,3,79,1472,0,26,0,18,1863,78,0,21,-100,10,1628,117,2,155,0,0,0,345,109,0,74,32,0,968,36,9,60975,1877,2245,3644,147,0,1900,953,83,500,30,259,193,280,99,432,103,0,0,457,0,4,572,1,38,19,0,75,5,7,133,3,55,0,0,23,1,0,3541,0,350,0,0,35,0,903,45,176,743,574,0,7,0,0,321,78,72,740,0,585,0,369,9090,4651,548,123,258,35,825,4688,217,0,0,0,0,0,0,0,0,1175,64,57,0,5,51,12,68,14,0,0,1677,5,19382,6,0,71,25,182,157,76,0,35,0,2,0,18,92,75,1443,0,99,1855,275,972,36600,6,402,0,774,6,0,411,5,66,140
8/25/20,16,154,370,0,61,0,0,8771,111,42,151,211,133,15,357,2545,3,82,355,17,0,0,17,851,0,297,0,47134,5,1,203,0,30,0,36,0,211,309,0,12,8,4,1417,34,10425,0,0,49,842,56,219,27,2,23,367,83,0,0,0,609,741,141,175,0,9,19,23,1545,0,1,0,43,3191,29,161,0,101,8,1461,95,8,168,0,0,164,1118,52,0,31,28,0,398,24,4,57224,2447,2213,3962,85,0,1956,876,120,730,77,0,246,320,136,613,119,0,5,532,34,5,272,2,21,44,0,73,4,11,135,5,38,0,0,32,1,0,4916,0,530,0,2,66,0,1276,68,130,855,415,0,5,183,1,252,126,59,143,450,896,18,626,6112,2912,763,192,232,48,1060,4639,231,1,0,0,0,0,0,6,0,1114,43,106,4,4,31,0,28,21,0,6,1567,3,7117,12,22,0,66,225,202,72,0,33,0,5,0,14,153,176,1502,0,64,1715,339,1184,40116,3,293,0,820,7,0,465,8,137,126
8/26/20,42,168,391,38,49,0,0,10550,131,90,118,327,148,110,317,2519,1,247,583,30,30,0,0,1095,0,283,0,47161,0,0,162,14,76,0,62,0,0,477,0,7,3,3,1380,32,10130,0,0,21,1002,41,358,15,4,10,403,57,0,0,0,340,1519,206,154,2,0,17,60,1533,0,0,0,21,0,32,43,59,22,7,1427,52,14,293,0,0,0,1063,39,56,33,2,0,772,73,5,85687,2306,2243,3837,162,0,1953,1366,72,891,40,0,213,441,157,698,113,0,18,561,2,3,553,0,32,90,0,79,51,6,178,4,46,0,132,17,0,0,5267,0,624,0,1,55,0,1336,82,271,885,571,0,7,0,0,221,115,50,166,482,701,0,644,6944,5197,729,362,244,80,1256,4642,88,0,0,0,0,0,0,0,0,1068,130,154,0,2,60,34,84,36,0,0,2684,3,7296,13,0,71,26,246,383,75,0,34,0,1,0,17,159,137,1313,81,98,1704,399,1048,45290,7,323,0,807,5,0,477,6,91,55
8/27/20,16,156,397,0,83,0,0,10104,203,88,126,328,137,97,363,2436,0,191,470,58,0,0,11,1035,0,311,0,44235,0,0,157,0,22,1,69,0,169,456,0,0,6,0,1737,30,9752,5,0,3,985,99,304,47,2,-17,218,90,0,0,0,407,670,237,144,0,2,14,46,1186,0,0,0,17,11055,46,0,0,35,11,1561,72,2,251,0,0,0,1142,46,0,47,10,0,1020,91,5,77266,2719,2190,3651,90,0,2071,1409,66,874,45,202,373,371,141,674,101,0,6,689,0,0,440,3,36,0,0,38,22,5,104,13,37,0,0,16,7,64,6026,0,564,0,0,59,0,1221,61,281,1111,510,0,12,0,0,296,90,38,187,445,900,5,418,5996,3220,887,399,246,38,1504,4675,47,0,0,0,0,2,0,0,2,1019,108,125,0,10,77,2,90,33,0,0,2585,4,9658,2,0,37,69,134,361,64,0,36,0,1,1,0,18,117,1491,18,155,2010,491,1522,45185,8,483,0,933,2,0,522,3,225,41
8/28/20,11,112,387,26,56,0,0,11717,181,58,99,229,142,37,357,2211,1,181,452,52,0,0,11,1280,1,294,0,43412,9,0,157,0,41,2,46,0,0,506,0,2,4,2,1870,22,8497,0,0,79,1193,95,357,60,7,14,608,73,0,0,0,426,922,223,131,13,0,18,28,1733,0,0,0,23,7231,40,67,37,54,8,1555,108,2,269,0,0,210,1065,38,0,40,29,0,1141,132,5,76472,3003,2115,4177,125,0,1832,1460,141,846,68,954,241,323,119,633,128,0,9,676,0,0,355,1,48,-1348,0,104,27,10,140,6,32,0,0,19,0,0,5824,0,358,0,0,105,0,1404,46,194,927,507,0,13,0,2,160,159,40,0,415,642,29,583,8619,3963,791,401,208,77,1318,4758,70,1,0,0,0,0,0,0,1,1069,90,108,0,0,94,0,102,42,0,0,1846,4,9779,3,15,107,55,0,340,59,0,32,0,6,0,39,125,138,1517,8,77,2509,390,1276,46953,5,273,0,981,2,0,574,10,178,96
8/29/20,3,84,378,0,80,0,0,9230,175,69,123,395,188,78,278,2131,4,177,647,94,0,1,0,945,1,336,0,41350,0,0,99,0,106,12,33,0,0,297,0,0,0,0,2037,27,9392,1,0,13,1214,96,312,59,0,2,317,79,0,2,0,342,765,212,122,0,1,20,49,1514,0,0,0,7,5336,54,0,0,98,7,709,169,1,177,0,0,0,758,0,0,4,10,0,835,158,8,78761,3308,1905,3834,142,0,910,1444,102,854,24,1422,164,299,115,646,125,0,6,662,0,6,329,1,29,45,0,95,5,11,109,21,27,0,0,0,0,0,5974,0,500,0,0,64,0,1567,63,210,884,501,0,2,0,0,250,130,29,0,319,713,0,601,7964,3587,759,374,211,70,1365,4843,101,0,0,0,0,0,0,0,0,987,72,75,0,6,51,0,114,37,0,35,2419,1,0,6,0,0,106,0,376,65,1,35,0,1,0,25,91,111,1549,0,91,2579,427,1108,42676,14,347,0,1067,2,0,417,3,123,18
8/30/20,22,101,365,0,73,0,0,7187,124,22,76,181,135,32,183,1897,3,164,443,29,0,0,29,614,0,243,71,16158,12,0,26,5,26,0,74,0,0,249,0,0,4,0,1965,32,8020,0,0,38,0,55,262,48,5,4,273,112,0,0,0,509,742,230,98,0,0,10,51,1468,0,0,0,28,5289,0,0,0,68,7,470,87,10,157,0,0,0,233,120,0,50,13,0,529,292,5,78512,2858,1754,3731,40,0,1101,1365,244,605,73,633,263,248,119,412,108,0,12,595,34,0,465,0,35,0,0,52,8,17,89,16,15,0,0,4,0,0,4129,0,296,0,0,63,0,1343,61,249,1221,508,0,9,0,0,138,37,32,539,264,728,6,631,9474,4265,631,320,168,77,952,4897,177,0,0,0,0,0,0,0,1,910,100,83,0,3,54,16,34,31,0,0,2505,0,0,17,0,0,55,0,292,75,0,0,0,0,0,6,38,113,1482,15,81,2179,362,1715,34396,15,357,0,922,0,0,536,7,123,6
8/31/20,4,133,348,52,30,0,0,9309,31,9,73,272,126,50,398,2174,1,156,194,14,0,3,1,630,0,171,0,45961,0,0,76,11,107,0,32,1,0,1030,0,11,1,0,1752,19,7190,0,0,52,1588,119,146,59,1,1,251,94,0,2,0,474,119,212,94,0,1,2,16,1009,0,0,0,9,2795,39,91,28,0,18,1497,93,3,183,0,0,124,162,38,0,72,35,0,840,178,2,69921,2743,1642,3757,51,0,2178,996,102,438,68,0,144,235,120,473,78,0,3,438,0,0,543,0,32,0,0,20,30,6,137,3,21,0,19,32,1,0,3719,0,220,0,3,45,0,1191,95,185,899,527,0,14,0,1,143,11,139,178,213,917,0,557,7731,3423,502,244,203,45,755,4932,43,0,0,0,0,0,0,5,0,951,55,41,0,0,41,16,41,18,0,0,1985,8,23572,37,0,0,25,421,163,62,0,67,0,1,0,4,76,118,1587,3,44,2202,541,1406,35475,10,469,0,860,4,0,525,5,72,85
9/1/20,34,93,339,8,75,0,0,10504,97,98,104,204,143,59,468,1950,2,119,251,43,0,0,2,669,1,270,91,42659,0,0,188,2,37,0,86,0,267,504,0,0,4,5,1419,19,8932,4,0,7,897,36,145,33,3,2,499,99,0,0,0,264,542,176,91,24,0,20,41,1173,0,0,1,56,4898,39,0,0,66,23,1213,162,2,207,0,0,0,819,70,0,67,15,0,755,118,9,78357,2775,1682,3404,214,0,2252,975,0,627,63,923,114,267,147,702,60,0,8,469,0,1,658,0,23,0,0,94,10,14,199,1,26,0,132,27,0,0,6476,0,288,0,2,82,0,1191,123,142,1069,462,0,5,174,0,239,114,89,206,300,570,1,676,4871,3445,550,231,216,35,1053,4670,79,0,0,0,0,1,0,0,0,898,44,76,0,6,40,6,72,41,0,0,1218,0,8115,43,0,0,55,142,216,65,0,36,0,5,0,16,38,160,1572,30,65,2147,574,1295,41667,16,234,0,1028,0,0,552,4,284,62
9/2/20,50,122,325,15,48,0,0,10933,197,107,126,327,154,61,367,2582,0,179,424,51,49,0,0,661,0,283,0,46934,0,0,163,0,76,3,78,0,51,519,0,1,0,1,1594,20,9295,0,649,10,1121,58,311,61,4,5,656,111,0,0,0,648,1148,165,84,0,0,20,50,1105,0,0,0,19,6800,55,49,5,38,38,1396,198,5,233,0,0,94,751,0,0,9,0,0,757,365,5,83883,3075,1858,3946,89,0,3193,1326,224,596,64,99,178,195,112,667,78,0,2,598,0,0,532,0,29,120,0,66,3,6,137,25,22,0,7,14,0,0,4921,0,532,-12,0,102,0,1672,78,152,1120,734,0,2,0,0,216,145,163,0,865,532,11,800,5092,2176,595,390,212,82,1298,4893,76,0,0,0,0,0,0,20,0,816,88,99,0,1,8,13,53,55,0,0,2336,5,8581,9,26,0,60,11,370,68,1,35,0,8,0,18,123,233,1596,0,75,2554,735,1508,40940,15,310,0,1127,2,0,594,14,34,79
9/3/20,45,116,311,0,28,0,1,12026,196,81,87,403,167,49,626,2158,1,161,633,0,0,2,0,853,2,287,0,43773,0,1,158,5,116,0,77,0,144,586,0,17,1,0,1762,33,8253,21,0,11,1153,47,369,88,3,3,679,179,0,0,0,1002,903,145,96,0,11,26,52,804,0,1,0,39,6888,42,0,0,34,20,1429,55,3,241,0,0,0,714,100,0,19,34,0,632,301,7,83341,3622,1994,4755,92,0,2661,1397,213,659,72,659,212,198,78,900,99,0,4,588,0,1,617,0,20,66,0,83,14,14,141,5,34,0,0,17,0,73,5937,0,632,1,4,146,0,1402,90,238,1228,601,3,5,0,1,125,162,86,452,498,830,0,821,0,1963,612,418,214,116,1365,4958,37,0,0,0,0,0,0,0,1,833,83,95,0,6,48,9,121,53,0,0,2420,1,8959,10,0,0,66,197,364,75,0,36,0,2,0,9,64,198,1642,39,176,2467,614,1735,44085,10,251,0,994,0,0,596,3,108,40
9/4/20,16,123,304,16,71,0,0,10684,190,66,71,357,132,0,662,1929,1,183,630,51,0,1,1,799,0,338,278,50163,16,0,179,33,60,3,75,0,0,614,0,0,5,0,1968,22,8489,0,0,24,1222,61,334,52,0,4,797,173,0,0,0,0,815,157,99,7,0,15,60,1303,0,1,0,25,8643,25,72,63,19,28,1443,64,7,202,0,0,0,682,70,40,0,0,0,640,459,7,86432,3269,2026,5036,97,0,2623,1732,68,588,68,570,179,168,119,865,64,0,6,527,63,0,672,0,26,43,0,81,15,11,80,7,19,0,4,20,0,0,6196,0,534,4,0,110,0,1750,58,241,1359,744,0,3,0,0,155,109,111,0,513,682,8,695,13016,3669,691,406,217,90,1339,5064,49,0,0,0,0,0,0,0,0,822,55,96,0,6,40,7,137,47,0,22,2063,3,10476,4,0,0,37,256,405,68,1,34,0,4,0,14,56,148,1612,14,65,2769,612,1940,50415,17,310,0,1096,3,0,671,4,116,159
9/5/20,20,135,298,0,59,0,0,9924,188,70,71,358,161,90,676,1950,0,178,651,42,19,0,0,661,0,297,0,31199,0,0,96,0,148,9,75,0,0,370,0,0,11,0,1965,17,8393,4,0,29,1240,203,311,32,10,5,503,189,0,0,2,2147,870,130,107,0,0,35,39,950,0,0,2,36,8435,46,0,0,30,25,775,0,7,186,0,0,0,441,0,0,58,68,0,554,510,1,90632,3128,1894,4644,231,0,1505,1694,60,601,52,104,136,167,117,720,94,0,9,521,0,0,649,0,36,42,0,82,3,6,125,19,30,0,0,8,0,0,6319,0,567,0,0,147,0,1555,76,191,1041,654,0,5,0,0,162,127,65,0,0,709,9,1217,6703,2498,567,486,227,113,1269,5144,45,0,0,0,0,0,0,-19,1,791,67,77,0,0,34,0,226,43,0,0,1806,8,0,6,0,218,68,0,425,63,2,33,0,7,0,20,190,234,1673,7,186,2897,705,1813,42982,16,295,0,1192,0,0,433,0,70,0
9/6/20,74,153,293,0,30,0,0,6986,134,21,43,184,137,30,644,1592,0,196,542,0,0,0,0,528,0,121,0,14521,0,0,39,44,100,2,55,0,0,379,0,0,5,-5,2076,33,8065,0,0,32,0,116,225,11,4,2,404,147,0,1,0,557,0,151,102,0,0,25,34,1206,0,0,0,30,6908,0,0,0,47,29,670,0,3,138,0,0,0,202,149,0,9,0,0,412,495,5,90802,3444,1992,3651,138,1,2177,1296,79,451,58,896,83,119,92,619,110,0,3,415,0,1,655,0,43,54,0,50,3,6,98,9,25,0,0,8,0,0,4614,0,324,0,0,131,0,2234,103,171,980,925,0,4,0,0,100,92,92,692,878,738,9,615,6854,2795,437,315,231,107,1150,5097,25,0,0,0,1,0,0,0,0,756,39,56,0,13,40,0,88,43,0,30,1633,0,0,2,0,30,26,0,444,67,1,35,0,6,0,11,20,265,1578,0,128,2205,513,2988,31299,10,294,0,1124,0,0,552,4,67,0
9/7/20,96,151,289,46,16,0,0,9215,62,33,52,290,89,40,661,2202,1,172,402,113,0,0,5,835,0,100,124,10273,0,0,57,11,99,4,28,0,0,405,0,0,1,2,1764,20,5327,0,263,23,1860,113,117,43,10,1,560,230,0,0,0,565,-7953,178,105,13,0,16,31,976,0,0,0,36,4096,33,79,7,0,34,1898,92,0,139,0,0,0,145,18,0,92,34,0,50,576,2,75809,2880,2152,4314,102,0,3388,1150,80,295,67,199,102,136,85,805,55,0,1,400,0,4,1085,0,17,10,0,33,7,62,83,28,37,0,0,23,0,0,3486,0,258,6,0,106,0,1386,113,125,979,797,0,6,0,0,155,37,133,256,330,535,0,867,6275,1362,302,249,253,55,883,5106,35,0,0,0,3,1,0,0,0,768,27,36,1,1,22,5,22,25,0,0,845,1,26560,0,0,0,14,573,191,58,1,32,0,1,0,5,27,83,1703,1,109,2253,470,2948,23468,14,306,0,1061,0,0,652,2,60,461
9/8/20,26,147,285,0,52,0,0,12027,108,107,92,520,139,39,702,1892,1,177,372,54,0,0,1,704,3,301,0,14279,0,0,167,3,289,0,42,0,244,1462,0,6,5,1,1267,9,7665,4,0,59,1117,77,204,25,5,1,1161,243,0,0,0,233,665,187,98,0,11,32,20,1136,0,1,0,10,6456,32,0,0,78,45,1331,143,5,169,0,0,0,893,32,0,53,0,0,404,341,7,89706,3046,2302,4894,306,0,3489,1369,140,511,103,80,151,156,97,857,29,0,3,498,0,0,749,0,32,14,0,83,9,100,74,12,23,0,181,0,5,0,5351,0,501,3,0,216,0,1941,90,118,902,964,0,6,150,1,296,99,102,262,426,829,6,861,1598,3260,400,388,231,69,1136,5020,30,0,0,0,0,0,0,0,0,781,30,53,0,9,47,11,91,42,0,9,1079,7,8964,17,0,33,59,149,245,60,1,36,0,1,0,20,114,293,1761,15,124,2490,644,2460,27435,19,388,0,1213,5,0,584,5,116,90
9/9/20,24,151,278,40,59,0,0,12259,199,141,59,502,175,136,672,1827,0,194,550,4,29,2,0,1037,0,297,0,35816,0,0,122,10,202,0,73,0,0,378,2,1,3,2,1486,13,7338,0,0,32,1327,37,341,82,9,3,1159,251,0,3,0,806,1409,175,91,5,0,21,32,916,0,1,1,93,7552,31,22,13,18,44,1476,301,2,248,0,0,924,901,37,0,90,2,0,379,411,3,95735,3307,2313,4243,84,0,3996,1430,114,540,78,523,104,155,76,838,126,0,11,553,16,2,879,1,32,49,0,85,23,24,93,16,63,0,0,26,0,0,4461,0,588,5,0,219,0,2157,117,180,1081,1140,0,4,0,0,176,67,123,349,371,635,1,812,4615,3156,421,646,267,70,1271,5172,21,3,0,1,0,0,0,6,0,775,58,84,0,3,75,3,161,80,0,0,1990,3,8866,7,17,0,28,173,469,62,0,39,0,1,0,15,197,0,1673,14,201,2597,883,2659,33754,29,649,0,1188,5,0,556,5,160,41
9/10/20,28,156,272,0,125,0,0,11905,174,89,40,664,142,0,757,1892,0,189,877,0,0,0,4,860,4,286,126,40557,0,0,163,10,141,3,84,0,161,821,1,11,3,0,1642,27,7813,0,0,19,1325,54,291,92,15,3,1377,317,0,3,2,779,1040,154,86,0,20,15,58,878,0,0,0,39,9561,44,62,0,37,57,1716,0,1,372,0,0,0,684,61,30,47,14,0,205,476,4,96551,3861,2063,4597,196,0,4161,1597,74,652,80,433,143,176,69,740,71,0,5,560,0,2,477,1,36,65,0,104,2,45,66,11,42,0,0,31,0,0,5043,0,560,4,1,128,0,1889,68,148,1246,823,0,1,0,0,197,121,121,398,341,673,3,605,6586,3804,506,585,206,94,1380,5310,19,0,0,0,1,0,0,0,3,708,48,58,0,2,63,0,178,77,0,0,2007,0,10764,8,0,0,30,314,405,65,1,40,0,7,0,9,110,465,1512,10,190,2635,930,2919,36120,18,543,0,1072,0,0,745,4,102,24
9/11/20,34,161,264,43,62,0,0,11507,177,79,43,580,163,93,632,1792,0,193,969,70,0,0,3,967,0,290,0,43718,0,0,201,13,272,0,94,0,0,720,0,2,30,2,1866,18,7424,0,37,18,1420,47,190,42,4,3,1447,292,0,0,0,516,1526,151,85,6,0,32,31,789,0,1,0,43,9268,32,96,22,32,87,1586,75,0,282,0,0,0,703,33,0,13,53,0,247,718,4,97570,3737,2313,4254,211,0,3975,1616,0,642,206,430,190,136,50,653,77,1,11,546,81,0,969,0,44,0,0,45,14,182,90,3,43,0,0,44,0,0,5935,0,479,3,0,163,0,2430,86,181,1454,1270,0,2,0,0,188,141,136,0,584,615,1,881,7291,4017,594,687,235,113,1391,5421,55,0,0,0,0,2,0,0,5,687,43,92,1,18,86,1,186,108,0,5,1960,13,12183,14,0,46,52,311,528,60,2,38,0,7,0,11,127,377,1671,3,86,3227,931,3539,47649,14,687,0,840,1,0,592,4,109,26
9/12/20,35,164,255,0,56,0,0,10776,172,96,44,869,135,114,747,1282,0,191,941,23,0,0,3,810,0,304,0,33523,3,0,92,15,374,2,60,1,0,488,0,0,2,0,2131,23,6876,0,0,24,1485,0,261,60,10,3,1541,341,0,0,0,860,1719,148,78,0,0,23,25,521,0,2,0,45,10416,27,0,0,14,158,1082,46,4,302,0,0,793,649,41,0,49,28,0,1087,916,1,94372,3806,2139,4106,159,0,2719,1501,112,648,117,375,176,121,70,736,67,0,5,686,0,1,440,2,53,71,0,68,9,58,62,4,27,0,0,8,0,0,5674,0,531,1,0,145,0,2238,122,167,1201,1231,0,2,0,0,160,139,76,0,526,711,0,812,6603,4899,603,497,236,100,1311,5406,31,0,0,0,1,0,0,0,0,643,44,72,1,9,42,2,201,106,0,0,1816,10,0,26,0,16,50,0,465,30,0,37,0,5,0,7,168,376,1509,0,326,3185,1007,3497,41077,7,561,0,967,0,0,650,2,143,29
9/13/20,75,168,247,0,53,0,0,9056,187,52,41,463,155,0,721,1476,1,198,977,22,25,0,1,809,0,327,0,14768,0,0,27,193,219,1,102,0,158,476,0,0,1,0,2082,29,7355,0,0,5,0,97,165,31,12,3,787,333,0,1,0,568,2143,153,77,0,0,21,25,413,0,5,0,23,6263,0,0,0,29,152,920,0,3,204,0,0,0,251,25,0,41,0,0,653,484,3,92071,3636,2089,3531,255,0,3175,1456,148,440,252,420,188,109,71,553,53,0,10,641,0,3,433,0,39,0,0,20,12,47,121,8,78,0,0,2,0,0,4408,0,264,2,0,182,0,2251,229,115,1039,1087,0,1,0,2,79,97,75,1409,539,704,2,493,6162,3353,502,673,217,82,1109,5361,26,0,0,0,0,0,0,0,0,601,43,108,0,13,49,16,79,99,0,13,1579,0,0,39,0,0,3,0,475,34,0,35,0,7,0,17,49,0,1527,5,96,2564,640,3330,34266,28,566,0,910,3,0,668,2,73,18
