,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Martin,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,West Bank and Gaza,Yemen,Zambia,Zimbabwe
8/13/20,20,64,377,3,0,0,0,5151,405,0,222,78,211,16,344,1782,3,285,30,0,0,0,3,890,0,329,40,14872,0,0,0,2,3,0,60,2,0,431,0,0,1,0,1712,171,10709,0,0,59,223,201,54,21,0,0,167,65,0,17,0,851,70,989,198,0,0,0,81,394,0,0,2,0,-176,71,0,0,20,10,663,175,1,0,0,0,0,911,60,0,11,0,0,87,32,5,55573,1760,1814,2667,0,0,1331,226,1,1222,7,0,490,46,205,648,291,0,0,89,96,0,38,0,8,152,0,251,21,4,36,2,13,0,0,102,0,105,5401,0,278,0,0,42,0,1010,64,13,109,0,0,0,0,0,366,175,0,206,867,613,0,132,0,1390,350,237,330,0,499,6034,34,2,0,0,0,3,0,0,1,3124,49,0,0,13,216,0,55,0,0,0,5588,0,0,8,1,23,41,0,0,10,0,45,0,0,0,9,0,24,968,6,2,594,179,0,20888,17,1554,0,343,16,0,817,12,168,307
8/14/20,0,79,304,5,7,0,7,6571,267,0,631,153,221,0,289,1752,1,274,28,0,0,0,2,1003,0,188,0,95881,0,0,635,8,1,0,22,0,0,397,0,0,2,0,1906,152,10799,0,0,32,373,199,56,22,0,0,157,85,0,14,0,1593,219,968,201,0,0,1,0,232,0,0,0,0,293,57,0,357,37,17,786,223,0,0,0,0,0,1050,57,0,104,0,0,96,29,9,57381,2060,1753,2921,0,0,1000,403,7,-693,7,3960,198,38,201,641,304,0,0,55,0,0,32,0,8,86,0,231,26,7,90,0,54,0,0,46,0,0,3896,0,280,0,3,72,0,957,60,0,240,0,0,0,0,0,1689,368,0,149,1155,676,0,141,12294,1018,401,197,301,26,373,6539,46,1,0,0,0,0,0,0,1,2566,43,0,0,6,313,0,5,67,0,540,24117,0,0,12,4,20,64,0,200,8,0,36,0,4,0,15,0,18,923,2,1,610,101,0,21678,2,612,0,195,12,0,196,60,185,71
8/15/20,452,51,336,0,44,0,0,6692,320,79,3,128,207,22,337,1012,2,0,40,3,9,2,0,915,0,275,0,5897,0,0,47,1,2,0,48,13,1220,276,0,0,2,0,1914,152,13127,0,0,85,225,38,59,21,1,0,32,59,0,0,0,1817,178,977,163,0,0,0,277,377,0,0,0,0,-52,52,0,0,43,3,316,429,2,0,0,0,0,828,33,0,4,112,0,127,16,9,53322,1703,1819,2571,0,0,583,314,0,3941,0,842,672,9,144,779,359,0,0,99,0,50,46,0,9,0,0,221,47,3,198,7,20,0,0,39,0,0,7685,0,352,0,4,78,0,922,61,1504,124,0,0,0,0,2,292,93,0,123,409,971,0,184,5549,804,491,211,247,0,414,6422,27,0,0,0,0,0,0,0,6,1528,22,0,0,3,472,5,25,15,0,0,5207,0,0,8,0,15,96,0,300,5,0,38,0,20,0,30,0,7,992,1,0,658,98,0,22201,12,1503,0,167,10,0,6,4,479,49
8/16/20,0,48,373,0,0,0,5,6005,100,7,450,54,178,29,322,1315,1,620,13,0,0,0,0,853,0,0,0,32139,0,0,25,7,5,0,15,0,0,269,0,0,1,0,1877,92,13016,0,0,108,52,188,27,52,0,0,36,65,0,21,0,1549,7668,908,189,0,0,0,0,322,0,0,0,0,0,0,0,0,54,0,431,215,0,0,0,0,0,509,154,0,39,0,0,84,17,10,57584,1782,1856,2674,0,0,2254,146,3,1121,7,1219,686,7,230,616,325,0,0,74,0,0,39,0,2,0,0,192,3,28,141,1,-33,0,0,57,0,0,6134,0,312,0,0,80,0,778,27,18,134,0,0,0,0,1,207,51,0,130,3463,1144,32,193,5586,40377,277,112,289,0,253,3549,17,0,0,0,0,0,0,0,3,2466,40,0,0,1,432,0,0,9,0,106,5436,0,0,4,0,10,46,0,100,9,0,40,0,1,0,7,1,31,997,0,0,400,123,0,14540,6,1645,0,953,9,0,450,0,347,45
8/17/20,0,22,330,6,4,0,0,6148,71,12,453,84,167,2,401,1641,0,77,9,3,0,0,1,980,0,237,16,44063,0,1,256,5,2,21,19,0,0,231,0,20,0,0,1557,83,14089,0,0,0,171,43,34,72,0,0,823,77,0,9,0,1203,98,908,170,0,0,0,103,165,0,4,0,0,101,92,4,127,0,4,1062,205,4,0,0,1,0,838,108,0,0,0,0,111,7,8,57829,1355,1671,3571,0,0,1207,182,0,1031,5,1668,504,17,152,498,261,0,0,85,0,15,36,0,0,239,0,179,64,17,139,0,10,0,0,33,0,24,6542,0,0,0,2,76,0,597,33,9,160,0,0,0,0,0,337,0,0,132,0,844,0,176,5350,173,229,103,294,0,172,3129,13,0,0,0,0,0,0,0,3,1432,51,0,0,0,397,0,0,1,0,0,5294,0,0,6,0,35,102,0,0,8,0,42,0,0,0,15,0,4,1002,0,23,346,100,0,32513,5,0,0,875,11,0,68,32,163,1756
8/18/20,0,55,306,0,35,0,0,5681,327,65,391,105,159,12,392,2234,0,190,45,0,0,0,0,1152,0,423,0,52166,1,0,257,0,0,0,54,13,0,659,0,7,0,0,2055,125,10798,14,0,177,229,193,64,102,0,8,524,112,0,5,0,1396,63,911,202,0,13,14,216,414,0,6,0,0,-69,69,0,0,14,0,1428,229,1,0,0,0,0,840,60,0,16,0,0,211,1,7,60145,1848,1724,2895,0,0,1331,174,6,1374,2,1841,208,72,219,610,318,0,15,43,0,0,34,1,17,14,0,164,26,26,160,3,7,0,0,33,0,0,2969,0,665,0,3,49,0,1061,49,28,85,0,0,0,0,1,217,339,0,165,902,1346,0,192,3302,102,284,136,267,0,376,6472,22,0,0,0,0,0,0,0,0,4526,39,0,0,23,183,0,11,0,0,0,7797,0,0,79,0,13,58,0,200,0,0,38,0,4,0,10,0,8,942,1,0,816,115,0,32579,14,1089,0,986,59,0,33,7,201,257
8/19/20,0,57,318,6,31,0,0,5194,244,0,320,88,162,6,357,2913,1,308,30,0,0,0,0,1342,0,432,0,50685,0,0,232,5,2,0,52,2,0,467,0,0,3,0,1845,158,13975,0,0,13,198,239,68,69,0,0,469,122,0,0,0,1256,94,991,209,531,0,12,24,370,0,21,0,50,-58,58,0,210,20,6,777,167,2,0,0,0,0,992,42,0,16,102,0,206,34,8,58848,2351,1647,2529,0,0,1516,364,2,821,16,164,244,57,122,528,342,0,0,76,0,0,15,0,8,60,0,154,141,23,140,3,18,0,0,43,0,0,4566,0,0,0,0,92,0,574,46,19,120,0,0,0,0,0,253,112,0,211,2139,1083,0,180,3434,620,456,193,303,0,431,6757,15,0,0,0,0,1,0,0,5,1180,110,0,0,2,277,26,17,27,0,22,5973,115,0,5,0,31,31,0,0,20,7,36,0,1,1,7,0,25,1002,0,23,850,113,0,26890,9,882,0,855,7,0,373,3,350,337
8/20/20,515,58,310,0,44,0,1,4926,250,0,2605,135,148,2,350,3253,0,282,53,0,15,0,5,1146,0,170,0,42387,0,0,156,11,0,0,20,0,0,252,0,0,1,0,1778,97,12826,3,0,0,279,189,86,31,0,0,271,118,0,0,0,974,383,909,170,0,13,7,32,228,0,18,0,0,-77,77,0,0,0,10,905,313,3,0,0,0,0,989,54,0,18,110,0,215,13,10,62282,2017,1708,2831,0,0,1376,180,16,1324,2,1470,257,57,245,871,289,0,0,112,152,0,29,0,11,90,0,117,26,7,127,0,18,0,0,29,0,0,4407,0,0,1,2,59,0,1230,89,16,264,0,0,7,0,3,265,127,293,198,676,900,88,201,3277,633,382,135,266,0,630,6066,7,0,0,0,0,0,0,0,3,1385,173,0,0,5,309,13,17,0,0,0,5728,0,0,5,0,27,156,0,400,15,0,35,0,19,0,3,0,2,882,46,6,728,131,0,21986,14,317,0,914,9,0,370,3,0,83
8/21/20,335,110,306,0,62,0,0,6155,217,138,606,167,171,10,538,3624,1,327,34,5,0,0,2,1030,0,276,0,11240,0,0,195,0,4,0,36,10,0,570,0,0,0,0,1834,130,9816,0,0,25,220,209,112,57,1,0,154,175,0,17,0,1398,70,856,223,0,0,2,39,377,0,26,0,0,667,62,0,120,20,20,1297,132,0,0,0,0,0,963,20,0,34,0,0,189,3,7,63631,2317,1630,3246,0,0,1610,274,0,1154,1,1792,288,49,220,622,345,1,0,164,49,0,6,0,8,66,0,168,46,13,97,14,52,0,0,63,0,0,5562,0,798,1,5,95,0,1393,26,15,250,0,0,0,0,1,316,225,0,0,775,548,0,224,0,405,548,209,292,35,327,5771,7,0,0,0,0,0,0,0,1,1591,115,0,0,6,532,0,31,0,0,0,2933,0,0,24,3,20,115,0,0,15,0,34,0,1,0,13,22,23,772,0,5,683,143,0,18021,7,728,0,976,3,0,420,0,0,62
8/22/20,0,88,287,0,10,0,0,5975,214,31,300,146,160,6,423,2952,2,321,39,1,0,2,2,1746,0,172,0,58408,0,0,0,0,1,0,40,0,0,240,0,0,0,0,1833,131,10852,0,0,0,213,286,94,55,1,0,47,0,0,0,0,817,159,800,240,1082,0,13,80,567,0,0,3,0,65,56,0,0,0,4,950,0,1,0,0,0,0,963,0,0,0,0,0,178,11,16,57989,2207,1836,2947,0,0,672,243,0,1154,6,1377,296,31,197,506,225,0,0,142,0,13,32,0,12,0,0,126,69,4,101,3,47,0,0,17,0,0,4760,0,0,0,0,52,0,841,68,3,136,0,0,0,0,0,882,75,0,0,1738,806,0,190,0,402,632,179,315,0,556,6115,42,0,0,0,0,0,0,0,1,1374,0,0,0,3,269,1,102,0,0,0,4025,0,0,9,0,16,61,0,200,15,0,32,0,1,0,12,3,14,801,0,0,689,112,0,20428,15,587,0,1147,18,0,1,8,816,42
8/23/20,164,148,268,0,4,0,0,5619,84,9,473,152,151,407,392,3524,6,262,21,0,0,0,0,1509,0,0,0,33818,0,0,56,9,3,0,2,0,0,215,0,0,1,0,1449,64,14232,0,0,14,146,195,123,38,0,0,38,236,0,21,0,721,6927,809,225,0,0,0,136,515,0,0,0,0,23,0,0,0,35,0,379,124,0,0,0,0,0,501,60,0,57,177,0,83,3,3,57469,2302,1762,3016,0,0,2152,267,31,901,52,1509,217,19,159,537,341,0,0,279,0,0,0,0,2,0,0,23,14,10,109,8,33,0,0,29,1,0,5019,0,0,0,1,23,0,1303,29,49,281,0,0,0,0,0,178,58,0,0,1512,892,34,220,18627,16446,522,122,277,0,208,3152,1,0,0,0,0,0,0,0,0,1702,290,0,0,5,244,0,1,0,0,0,2343,0,0,7,0,5,129,0,300,15,0,36,0,1,0,7,0,9,795,0,0,510,80,0,12277,12,411,0,1513,5,0,740,20,0,243
8/24/20,180,81,227,2,59,0,0,5389,58,6,370,99,111,0,330,3784,0,86,17,1,0,1,5,1654,0,532,63,28472,0,0,159,7,0,9,59,0,0,613,0,0,0,0,1285,70,10141,0,117,19,2240,332,125,35,1,0,251,130,0,19,0,888,62,890,246,0,0,1,38,267,0,37,0,0,170,56,0,225,0,5,668,163,2,0,0,0,0,957,220,0,20,0,0,24,0,7,66550,3560,1901,3980,0,0,1337,192,0,770,15,807,225,67,152,618,218,0,0,79,0,3,11,2,0,137,0,81,47,6,75,7,43,0,0,50,0,0,8086,0,887,0,0,64,0,1135,158,54,175,0,1,1,0,1,312,40,0,526,0,765,0,232,0,675,265,106,291,0,230,2451,30,0,0,0,0,0,0,0,1,2745,140,0,0,7,423,0,5,43,0,47,10024,0,0,6,0,41,70,0,0,14,0,34,0,1,0,4,0,11,743,0,49,294,94,0,23013,19,564,0,1114,19,0,27,4,266,78
8/25/20,80,117,218,0,100,0,0,6413,426,104,497,231,86,0,362,3881,0,172,49,3,0,1,1,1825,0,220,0,56295,0,0,104,0,0,0,74,1,0,360,0,18,1,0,1999,110,11298,3,0,19,315,275,198,23,0,57,286,155,0,9,0,902,147,900,225,0,2,13,23,534,0,7,0,0,289,36,80,0,111,13,1680,148,0,0,0,0,0,156,112,0,13,0,0,568,21,7,53754,1807,1693,3372,0,0,880,353,21,1003,9,585,160,82,131,477,310,1,42,19,0,2,16,4,16,8,0,56,7,6,142,16,52,0,0,39,0,0,2997,0,299,0,0,60,0,815,148,169,313,0,0,0,0,0,707,60,0,235,1596,574,0,234,15220,354,336,141,219,0,299,6603,21,0,0,0,0,1,0,1,1,1044,120,0,1,12,229,0,14,17,0,0,3887,0,0,5,0,19,60,0,0,14,0,37,0,7,0,5,13,2,887,0,19,395,172,0,32925,14,318,0,935,5,0,1292,1,192,11
8/26/20,602,103,299,16,0,0,0,5599,251,22,1,257,91,99,376,3427,7,281,40,6,33,0,0,1522,0,255,0,49896,0,0,149,8,4,0,40,0,0,411,0,5,2,0,1805,83,11651,0,0,15,244,33,238,57,0,0,292,138,0,15,0,1018,72,996,329,3,0,16,119,515,0,13,0,100,-62,62,54,107,10,0,1358,205,0,0,0,0,0,892,110,112,11,53,0,45,18,4,65432,2542,1812,3454,0,0,3877,314,6,1315,11,723,241,93,154,504,292,0,0,232,54,11,40,0,13,26,0,90,19,7,122,11,48,0,0,35,0,0,2991,0,287,0,2,78,0,2293,118,2,385,0,0,15,0,0,317,297,0,262,514,836,0,251,0,1064,615,163,240,0,470,6317,4,0,0,0,0,0,0,0,9,1013,137,0,0,8,155,32,25,31,0,0,4861,0,0,3,0,0,45,0,400,17,5,35,0,8,0,27,14,20,1002,0,1,670,316,0,30766,13,533,0,916,40,0,767,6,293,40
8/27/20,4,158,271,0,358,0,0,5657,262,21,266,172,83,9,321,3275,1,272,29,0,0,0,1,2124,0,144,0,40399,0,0,294,0,4,0,36,1,1111,390,0,4,2,0,1654,84,10667,0,0,33,1154,198,233,36,1,0,236,160,0,10,0,869,105,899,245,0,8,13,37,518,0,1,0,0,413,47,0,0,27,40,1218,198,13,0,0,0,0,858,30,0,82,66,0,417,23,7,60177,3166,1768,3794,0,0,1522,225,0,1135,9,5796,72,90,143,616,275,0,28,178,0,0,57,2,6,-1286,0,104,36,16,130,2,44,0,0,25,0,0,3335,0,0,0,0,48,0,1315,41,42,569,0,0,7,0,0,445,215,198,199,622,401,0,214,7300,530,698,173,239,0,391,6352,53,0,0,0,0,0,0,0,4,1310,122,0,0,4,168,0,14,29,0,0,6096,0,0,11,0,37,30,0,0,19,0,32,0,0,0,0,0,28,995,0,0,822,402,0,16861,11,798,0,1216,5,0,265,1,147,9
8/28/20,13,132,279,9,-307,0,0,5707,276,135,266,277,97,13,390,3378,1,237,0,39,0,0,1,2393,0,253,0,35937,0,0,187,0,0,0,58,0,0,419,0,2,3,0,1530,84,11827,0,0,15,193,176,214,27,0,0,307,114,0,0,0,938,109,807,279,86,0,9,95,586,0,3,0,0,68,78,0,121,105,6,1277,146,5,0,0,0,47,893,102,0,17,0,0,490,2,0,65050,2325,1632,3865,0,0,1871,348,42,1149,3,635,66,214,154,798,234,0,0,127,0,0,101,0,14,55,0,23,22,36,182,1,65,0,0,26,0,0,4238,0,0,0,0,125,0,1148,87,13,169,0,0,7,0,1,291,211,0,0,376,606,0,247,7785,484,688,199,220,0,379,5869,3,4,0,0,0,0,0,0,2,1148,117,0,0,0,198,0,19,37,0,0,2597,0,0,12,27,9,78,0,0,15,0,30,0,0,0,35,436,18,1017,46,20,902,389,0,17041,19,673,0,825,26,0,97,9,105,33
8/29/20,4,97,281,0,13,0,0,7055,299,22,227,272,115,27,515,2027,0,320,43,22,0,2,15,1835,0,125,0,43402,0,0,22,0,2,12,48,0,0,265,0,0,0,0,1731,65,10954,0,0,33,1073,125,215,51,0,0,44,112,0,7,0,1035,118,883,229,0,0,10,149,701,0,1,0,0,-222,34,0,0,8,0,604,189,5,0,0,0,0,629,0,0,3,0,0,80,0,15,64935,1902,1577,4146,0,0,730,1322,2,1192,80,247,156,138,116,673,247,0,0,224,0,40,23,1,15,33,0,44,0,8,52,66,58,0,0,0,0,0,4513,0,983,0,4,108,0,1569,23,28,313,0,0,2,0,0,297,81,0,0,403,517,0,259,8355,627,751,210,234,188,332,5867,38,0,0,0,0,0,0,0,0,1038,142,0,0,10,110,0,29,32,0,38,2759,0,0,7,0,9,20,0,400,15,0,33,0,5,0,9,266,14,1003,0,0,1105,341,0,22247,12,377,0,1203,14,0,340,6,147,13
8/30/20,26,119,261,0,22,0,2,6787,87,0,256,204,127,0,379,3044,4,245,12,2,0,0,5,1748,0,103,25,35430,0,0,60,0,1,0,12,0,0,166,0,0,0,0,1401,62,10047,0,0,35,0,113,188,54,0,0,6,127,0,5,0,456,6191,818,214,0,0,2,119,266,0,0,0,0,0,0,0,0,281,25,493,196,2,0,0,0,0,518,105,0,51,85,0,86,0,11,60868,1383,1574,3860,0,0,2368,312,0,817,21,162,98,70,118,657,225,0,0,209,2,0,77,0,6,25,0,49,4,10,111,48,69,0,0,23,0,0,5441,0,0,0,0,124,0,1737,22,112,267,0,0,15,0,0,199,48,0,851,207,628,0,292,8658,22302,656,119,179,0,277,2576,14,0,0,0,0,0,0,0,3,1226,155,0,0,3,139,0,24,15,0,0,1910,0,0,11,0,0,82,0,600,15,0,0,0,10,0,6,-222,26,1027,0,0,619,398,0,13325,14,405,0,916,18,0,156,10,362,5
8/31/20,0,75,266,6,8,0,0,7188,72,3,234,156,144,19,393,2980,1,16,7,56,0,2,2,1911,0,134,0,30976,0,0,170,0,2,0,49,1,0,560,0,6,2,0,1295,48,8851,0,0,30,319,146,222,51,0,204,260,89,0,4,0,1306,49,809,279,0,0,0,51,612,0,12,0,0,258,34,3,77,0,19,1512,186,4,0,0,0,0,387,60,0,31,0,0,154,2,7,65081,1774,1812,3722,0,0,1447,-883,0,638,40,0,205,225,122,574,261,0,0,118,0,0,49,0,5,17,0,30,13,6,119,0,87,0,0,34,0,0,6498,0,733,0,0,58,0,1240,70,398,588,0,0,13,0,3,125,95,0,351,135,426,0,275,8782,159,446,76,237,0,204,2398,95,0,0,0,0,0,0,2,0,1129,51,0,0,0,72,21,99,13,0,0,2319,0,0,8,0,0,67,0,300,15,0,67,0,0,0,9,4,11,1087,52,0,387,331,0,30886,31,620,0,1021,12,0,269,8,15,160
9/1/20,142,227,249,0,13,0,0,7181,634,89,339,339,130,0,348,3290,0,138,35,40,0,2,0,1716,0,340,269,76649,0,0,132,17,3,0,507,0,0,412,2,0,4,0,1911,58,10092,11,0,189,214,115,301,17,0,0,309,95,0,4,0,654,54,899,278,0,0,24,33,493,0,0,0,0,190,53,0,0,0,13,1608,158,5,2682,0,0,0,867,80,0,24,0,0,34,60,10,62026,2098,1891,3871,0,0,1116,291,0,1165,56,1409,318,158,197,433,190,0,10,177,0,286,217,0,14,6,0,83,260,21,110,9,53,0,0,0,0,0,5500,0,0,0,1,37,0,1327,0,52,768,0,0,8,0,0,372,368,0,214,288,801,0,300,16142,450,392,143,228,0,585,6264,31,0,0,1,3,0,0,0,2,718,45,0,0,0,91,41,101,27,0,0,9070,0,0,11,0,0,31,0,200,17,0,37,0,22,0,30,9,51,1003,18,201,742,560,0,17838,10,263,0,915,28,0,282,29,10,20
9/2/20,84,141,253,1,31,0,0,7154,275,77,3,255,139,48,250,2839,3,294,33,27,0,0,2,1950,0,191,0,42069,0,0,145,0,1,0,37,5,0,434,0,13,20,30,1893,43,10015,0,0,25,242,119,233,63,4,0,210,113,0,0,0,783,144,798,309,506,0,18,23,416,0,0,0,150,219,32,131,71,0,17,1501,357,3,0,0,0,0,753,0,0,37,42,0,717,82,9,68584,1914,1677,3732,0,0,1488,257,8,605,46,0,0,173,131,552,246,0,0,207,0,4,70,0,28,25,0,50,80,4,73,7,37,0,0,84,0,0,2819,0,317,-25,0,46,0,1435,0,75,1112,0,0,16,0,0,429,216,0,0,955,513,0,260,8578,598,835,129,216,0,247,5440,27,0,0,0,0,0,0,0,2,996,22,0,0,6,142,61,45,36,0,0,3463,0,0,4,0,0,101,0,200,15,9,34,0,0,0,20,6,4,947,0,39,1039,538,0,29094,14,126,0,885,11,0,145,15,15,9
9/3/20,75,150,260,0,29,0,0,6931,224,97,222,351,148,44,368,2964,1,305,23,0,0,0,6,1810,0,494,0,42126,0,0,175,0,1,0,42,1,797,411,0,4,4,0,1726,42,9584,0,0,20,1343,112,298,16,0,0,337,86,0,0,0,1352,184,789,240,0,11,20,204,380,0,5,0,0,210,33,0,0,43,9,1621,99,6,0,0,0,0,711,199,0,26,0,0,471,27,7,66659,2084,1794,3552,0,0,1865,289,23,92,38,1214,433,254,190,582,279,0,14,143,0,1,110,0,14,59,0,66,16,4,145,18,38,0,0,40,0,0,6085,0,828,3,0,60,0,866,200,29,917,0,0,8,0,3,188,224,0,804,343,711,0,270,0,865,728,194,202,0,574,5740,92,0,0,0,0,0,0,0,2,1454,47,0,0,0,137,0,94,43,0,0,1431,0,0,0,0,0,46,0,0,20,0,35,0,3,0,16,9,53,1211,2,4,885,639,0,35200,4,417,0,662,9,0,612,5,68,13
9/4/20,323,150,253,19,23,0,0,9160,402,88,258,342,155,0,310,2211,3,305,21,31,0,1,0,1960,0,356,0,34843,2,0,111,23,0,0,60,0,0,478,0,11,6,0,1839,45,9070,0,0,0,198,117,264,13,0,0,364,87,0,0,0,0,149,890,228,23,0,7,55,329,0,0,0,0,221,20,24,89,220,15,1277,116,2,0,0,0,0,630,106,0,0,0,0,729,14,6,70072,2126,1713,3611,0,0,1277,537,1,1893,28,0,415,226,187,626,215,0,0,254,0,0,54,0,24,52,0,44,17,9,159,17,37,0,0,35,0,0,4037,0,0,3,0,39,0,1260,141,128,1354,0,0,1,0,0,189,89,0,0,285,544,0,272,18346,1074,1227,149,225,0,351,5749,28,0,0,0,1,0,0,0,2,1099,170,0,0,2,146,0,76,38,0,215,2931,0,0,24,0,0,48,0,0,17,0,33,0,0,0,8,7,18,1021,1,32,1000,490,0,16497,9,311,0,675,17,0,342,14,10,82
9/5/20,369,94,222,0,25,0,0,8760,566,87,158,315,146,55,322,1661,1,333,21,16,55,0,0,1722,0,160,0,34721,0,0,86,0,12,0,49,0,0,213,0,0,0,0,1719,55,9549,0,0,53,158,161,241,83,0,98,12,85,0,0,0,1030,104,903,240,0,0,8,59,164,0,0,1,0,-511,78,0,0,20,8,768,0,7,0,0,0,0,566,0,0,116,63,0,768,8,9,73642,2220,1823,3891,0,0,859,583,28,1006,24,716,99,137,131,486,210,0,0,276,0,0,115,0,29,0,0,38,18,21,180,13,36,0,0,35,0,0,4181,0,782,5,0,21,0,1446,68,32,1566,0,0,1,0,0,106,95,0,0,0,481,0,287,0,1119,2526,217,242,433,402,5352,8,0,0,0,0,1,0,0,0,779,128,0,0,0,93,0,104,43,0,0,3386,0,0,11,0,113,60,0,600,17,2,34,0,2,0,15,10,2,984,43,0,1063,494,0,18733,13,382,0,757,33,0,224,3,96,0
9/6/20,455,130,264,0,6,0,0,8751,266,0,137,215,140,0,301,3423,0,21,10,0,0,0,0,1923,0,73,0,23156,0,0,25,5,14,0,17,0,0,224,0,0,4,0,1432,36,10459,0,0,19,0,149,237,20,6,0,14,89,0,0,0,666,0,900,228,0,0,5,48,531,0,0,0,0,0,0,0,0,0,8,645,0,18,0,0,0,0,536,96,0,33,0,0,303,6,12,69564,2174,1769,3301,0,0,2448,405,8,631,56,719,72,151,115,618,227,0,0,271,0,19,56,0,6,0,0,26,0,2,114,5,26,0,0,11,0,0,5825,0,0,0,0,7,0,1345,36,143,1814,0,0,2,0,0,91,86,0,578,3463,438,0,323,7899,23019,1910,160,218,0,279,2796,36,0,0,0,0,0,0,0,0,895,71,0,0,9,66,0,5,0,0,0,2687,0,0,7,0,5,68,0,0,15,0,32,0,2,0,12,7,51,1013,0,0,605,2443,0,13808,0,451,0,0,10,0,182,3,6,0
9/7/20,20,80,240,6,17,0,0,8256,32,38,137,257,132,28,294,3298,0,19,11,27,0,0,1,1661,0,121,0,27046,0,0,32,9,3,17,162,1,0,194,0,0,1,0,1318,27,11050,0,2145,12,872,127,258,52,0,0,802,73,0,0,0,661,-11062,900,322,41,0,6,78,482,0,30,0,0,357,32,168,109,0,5,1489,108,0,0,0,0,0,453,28,0,8,58,0,410,3,7,73521,2077,1672,4299,0,0,1600,223,16,460,61,239,80,339,97,516,134,0,0,291,0,8,45,0,2,0,0,45,39,9,116,8,63,0,0,12,0,0,6665,0,0,0,0,41,0,822,82,20,1736,0,0,1,0,0,218,251,0,399,141,586,0,391,15829,219,857,63,243,0,147,2317,36,0,0,0,0,0,0,0,0,886,115,0,0,0,75,19,34,47,0,0,2664,0,0,1,0,0,50,0,600,14,2,35,0,0,0,8,10,36,1047,0,177,390,438,0,17556,7,306,0,1747,38,0,427,1,74,110
9/8/20,158,53,198,0,0,0,0,9202,471,49,121,329,128,0,334,3236,2,33,26,7,0,0,2,1948,0,342,0,23220,0,0,108,0,72,0,61,0,0,1034,0,7,8,0,2013,32,12183,5,0,50,202,89,287,58,3,0,284,74,0,0,0,567,0,878,325,0,0,19,30,888,0,0,0,0,346,44,0,0,109,6,1675,97,3,776,0,0,0,878,53,0,68,0,0,445,11,3,74894,2306,1842,3465,0,0,1507,563,18,746,68,219,173,387,139,617,132,0,0,292,0,4,121,0,19,140,0,35,40,12,105,12,39,0,0,0,0,0,3807,0,779,5,0,40,0,1143,18,175,2287,0,2,4,0,8,103,214,0,168,349,504,0,396,0,272,797,130,256,0,384,6749,36,0,0,0,0,0,0,0,0,623,0,0,0,2,53,0,77,3,0,42,1174,0,0,9,0,0,51,0,0,16,0,34,0,3,0,13,9,74,1093,0,76,963,410,0,25560,10,63,0,682,15,0,509,2,39,22
